X_Index,Y_Index,Shading_Efficiency
376,407,1.0000
377,407,1.0000
378,407,1.0000
379,407,1.0000
380,407,1.0000
381,407,1.0000
382,407,1.0000
383,407,1.0000
384,407,1.0000
385,407,1.0000
386,407,1.0000
387,407,1.0000
388,407,1.0000
389,407,1.0000
390,407,1.0000
391,407,1.0000
392,407,1.0000
393,407,1.0000
394,407,1.0000
395,407,1.0000
396,407,1.0000
397,407,1.0000
398,407,1.0000
399,407,1.0000
400,407,1.0000
401,407,1.0000
402,407,1.0000
403,407,1.0000
404,407,1.0000
405,407,1.0000
406,407,1.0000
407,407,1.0000
408,407,1.0000
409,407,1.0000
410,407,1.0000
411,407,1.0000
412,407,1.0000
413,407,1.0000
414,407,1.0000
415,407,1.0000
416,407,1.0000
417,407,1.0000
418,407,1.0000
419,407,1.0000
420,407,1.0000
421,407,1.0000
422,407,1.0000
423,407,1.0000
424,407,1.0000
425,407,1.0000
426,407,1.0000
427,407,1.0000
428,407,1.0000
429,407,1.0000
430,407,1.0000
431,407,1.0000
432,407,1.0000
433,407,1.0000
434,407,1.0000
435,407,1.0000
436,407,1.0000
437,407,1.0000
438,407,1.0000
439,407,1.0000
440,407,1.0000
441,407,1.0000
442,407,1.0000
443,407,1.0000
444,407,1.0000
445,407,1.0000
446,407,1.0000
447,407,1.0000
448,407,1.0000
449,407,1.0000
450,407,1.0000
451,407,1.0000
452,407,1.0000
453,407,1.0000
454,407,1.0000
455,407,1.0000
456,407,1.0000
457,407,1.0000
458,407,1.0000
459,407,1.0000
460,407,1.0000
461,407,1.0000
462,407,1.0000
463,407,1.0000
464,407,1.0000
465,407,1.0000
466,407,1.0000
467,407,1.0000
468,407,1.0000
469,407,1.0000
470,407,1.0000
471,407,1.0000
472,407,1.0000
473,407,1.0000
474,407,1.0000
475,407,1.0000
476,407,1.0000
477,407,1.0000
478,407,1.0000
479,407,1.0000
480,407,1.0000
481,407,1.0000
482,407,1.0000
483,407,1.0000
484,407,1.0000
485,407,1.0000
486,407,1.0000
487,407,1.0000
488,407,1.0000
489,407,1.0000
490,407,1.0000
491,407,1.0000
492,407,1.0000
493,407,1.0000
494,407,1.0000
495,407,1.0000
496,407,1.0000
497,407,1.0000
498,407,1.0000
499,407,1.0000
500,407,1.0000
501,407,1.0000
502,407,1.0000
503,407,1.0000
504,407,1.0000
505,407,1.0000
506,407,1.0000
507,407,1.0000
508,407,1.0000
509,407,1.0000
510,407,1.0000
511,407,1.0000
512,407,1.0000
513,407,1.0000
514,407,1.0000
515,407,1.0000
516,407,1.0000
517,407,1.0000
518,407,1.0000
519,407,1.0000
520,407,1.0000
521,407,1.0000
522,407,1.0000
523,407,1.0000
524,407,1.0000
525,407,1.0000
526,407,1.0000
527,407,1.0000
528,407,1.0000
529,407,1.0000
530,407,1.0000
531,407,1.0000
532,407,1.0000
533,407,1.0000
534,407,1.0000
535,407,1.0000
536,407,1.0000
537,407,1.0000
538,407,1.0000
539,407,1.0000
540,407,1.0000
541,407,1.0000
542,407,1.0000
543,407,1.0000
544,407,1.0000
545,407,1.0000
546,407,1.0000
547,407,1.0000
548,407,1.0000
549,407,1.0000
550,407,1.0000
551,407,1.0000
552,407,1.0000
553,407,1.0000
554,407,1.0000
555,407,1.0000
556,407,1.0000
557,407,1.0000
558,407,1.0000
559,407,1.0000
560,407,1.0000
561,407,1.0000
562,407,1.0000
563,407,1.0000
564,407,1.0000
565,407,1.0000
566,407,1.0000
567,407,1.0000
568,407,1.0000
569,407,1.0000
570,407,1.0000
571,407,1.0000
572,407,1.0000
573,407,1.0000
574,407,1.0000
575,407,1.0000
576,407,1.0000
577,407,1.0000
578,407,1.0000
579,407,1.0000
580,407,1.0000
581,407,1.0000
582,407,1.0000
583,407,1.0000
584,407,1.0000
585,407,1.0000
586,407,1.0000
587,407,1.0000
588,407,1.0000
589,407,1.0000
590,407,1.0000
591,407,1.0000
592,407,1.0000
593,407,1.0000
594,407,1.0000
595,407,1.0000
596,407,1.0000
597,407,1.0000
598,407,1.0000
599,407,1.0000
0,408,0.0000
1,408,0.0000
2,408,0.0000
3,408,0.0000
4,408,0.0000
5,408,0.0000
6,408,0.0000
7,408,0.0000
8,408,0.0000
9,408,0.0000
10,408,0.0000
11,408,0.0000
12,408,0.0000
13,408,0.0000
14,408,0.0000
15,408,0.0000
16,408,0.0000
17,408,0.0000
18,408,0.0000
19,408,0.0000
20,408,0.0000
21,408,0.0000
22,408,0.0000
23,408,0.0000
24,408,0.0000
25,408,0.0000
26,408,0.0000
27,408,0.0000
28,408,0.0000
29,408,0.0000
30,408,0.0000
31,408,0.0000
32,408,0.0000
33,408,0.0000
34,408,0.0000
35,408,0.0000
36,408,0.0000
37,408,0.0000
38,408,0.0000
39,408,0.0000
40,408,0.0000
41,408,0.0000
42,408,0.0000
43,408,0.0000
44,408,0.0000
45,408,0.0000
46,408,0.0000
47,408,0.0000
48,408,0.0000
49,408,0.0000
50,408,0.0000
51,408,0.0000
52,408,0.0000
53,408,0.0000
54,408,0.0000
55,408,0.0000
56,408,0.0000
57,408,0.0000
58,408,0.0000
59,408,0.0000
60,408,0.0000
61,408,0.0000
62,408,0.0000
63,408,0.0000
64,408,0.0000
65,408,0.0000
66,408,0.0000
67,408,0.0000
68,408,0.0000
69,408,0.0000
70,408,0.0000
71,408,0.0000
72,408,0.0000
73,408,0.0000
74,408,0.0000
75,408,0.0000
76,408,0.0000
77,408,0.0000
78,408,0.0000
79,408,0.0000
80,408,0.0000
81,408,0.0000
82,408,0.0000
83,408,0.0000
84,408,0.0000
85,408,0.0000
86,408,0.0000
87,408,0.0000
88,408,0.0000
89,408,0.0000
90,408,0.0000
91,408,0.0000
92,408,0.0000
93,408,0.0000
94,408,0.0000
95,408,0.0000
96,408,0.0000
97,408,0.0000
98,408,0.0000
99,408,0.0000
100,408,0.0000
101,408,0.0000
102,408,0.0000
103,408,0.0000
104,408,0.0000
105,408,0.0000
106,408,0.0000
107,408,0.0000
108,408,0.0000
109,408,0.0000
110,408,0.0000
111,408,0.0000
112,408,0.0000
113,408,0.0000
114,408,0.0000
115,408,0.0000
116,408,0.0000
117,408,0.0000
118,408,0.0000
119,408,0.0000
120,408,0.0000
121,408,0.0000
122,408,0.0000
123,408,0.0000
124,408,0.0000
125,408,0.0000
126,408,0.0000
127,408,0.0000
128,408,0.0000
129,408,0.0000
130,408,0.0000
131,408,0.0000
132,408,0.0000
133,408,0.0000
134,408,0.0000
135,408,0.0000
136,408,0.0000
137,408,0.0000
138,408,0.0000
139,408,0.0000
140,408,0.0000
141,408,0.0000
142,408,0.0000
143,408,0.0000
144,408,0.0000
145,408,0.0000
146,408,0.0000
147,408,0.0000
148,408,0.0000
149,408,0.0000
150,408,0.0000
151,408,0.0000
152,408,0.0000
153,408,0.0000
154,408,0.0000
155,408,0.0000
156,408,0.0000
157,408,0.0000
158,408,0.0000
159,408,0.0000
160,408,0.0000
161,408,0.0000
162,408,0.0000
163,408,0.0000
164,408,0.0000
165,408,0.0000
166,408,0.0000
167,408,0.0000
168,408,0.0000
169,408,0.0000
170,408,0.0000
171,408,0.0000
172,408,0.0000
173,408,0.0000
174,408,0.0000
175,408,0.0000
176,408,0.0000
177,408,0.0000
178,408,0.0000
179,408,0.0000
180,408,0.0000
181,408,0.0000
182,408,0.0000
183,408,0.0000
184,408,0.0000
185,408,0.0000
186,408,0.0000
187,408,0.0000
188,408,0.0000
189,408,0.0000
190,408,0.0000
191,408,0.0000
192,408,0.0000
193,408,0.0000
194,408,0.0000
195,408,0.0000
196,408,0.0000
197,408,0.0000
198,408,0.0000
199,408,0.0000
200,408,0.0000
201,408,0.0000
202,408,0.0000
203,408,0.0000
204,408,0.0000
205,408,0.0000
206,408,0.0000
207,408,0.0000
208,408,0.0000
209,408,0.0000
210,408,0.0000
211,408,0.0000
212,408,0.0000
213,408,0.0000
214,408,0.0000
215,408,0.0000
216,408,0.0000
217,408,0.0000
218,408,0.0000
219,408,0.0000
220,408,0.0000
221,408,0.0000
222,408,0.0000
223,408,0.0488
224,408,0.1191
225,408,0.1699
226,408,0.2520
227,408,0.3652
228,408,0.4707
229,408,0.5566
230,408,0.6523
231,408,0.7383
232,408,0.8379
233,408,0.9199
234,408,0.9766
235,408,1.0000
236,408,1.0000
237,408,1.0000
238,408,1.0000
239,408,1.0000
240,408,1.0000
241,408,1.0000
242,408,1.0000
243,408,1.0000
244,408,1.0000
245,408,1.0000
246,408,1.0000
247,408,1.0000
248,408,1.0000
249,408,1.0000
250,408,1.0000
251,408,1.0000
252,408,1.0000
253,408,1.0000
254,408,1.0000
255,408,1.0000
256,408,1.0000
257,408,1.0000
258,408,1.0000
259,408,1.0000
260,408,1.0000
261,408,1.0000
262,408,1.0000
263,408,1.0000
264,408,1.0000
265,408,1.0000
266,408,1.0000
267,408,1.0000
268,408,1.0000
269,408,1.0000
270,408,1.0000
271,408,1.0000
272,408,1.0000
273,408,1.0000
274,408,1.0000
275,408,1.0000
276,408,1.0000
277,408,1.0000
278,408,1.0000
279,408,1.0000
280,408,1.0000
281,408,1.0000
282,408,1.0000
283,408,1.0000
284,408,1.0000
285,408,1.0000
286,408,1.0000
287,408,1.0000
288,408,1.0000
289,408,1.0000
290,408,1.0000
291,408,1.0000
292,408,1.0000
293,408,1.0000
294,408,1.0000
295,408,1.0000
296,408,1.0000
297,408,1.0000
298,408,1.0000
299,408,1.0000
300,408,1.0000
301,408,1.0000
302,408,1.0000
303,408,1.0000
304,408,1.0000
305,408,1.0000
306,408,1.0000
307,408,1.0000
308,408,1.0000
309,408,1.0000
310,408,1.0000
311,408,1.0000
312,408,1.0000
313,408,1.0000
314,408,1.0000
315,408,1.0000
316,408,1.0000
317,408,1.0000
318,408,1.0000
319,408,1.0000
320,408,1.0000
321,408,1.0000
322,408,1.0000
323,408,1.0000
324,408,1.0000
325,408,1.0000
326,408,1.0000
327,408,1.0000
328,408,1.0000
329,408,1.0000
330,408,1.0000
331,408,1.0000
332,408,1.0000
333,408,1.0000
334,408,1.0000
335,408,1.0000
336,408,1.0000
337,408,1.0000
338,408,1.0000
339,408,1.0000
340,408,1.0000
341,408,1.0000
342,408,1.0000
343,408,1.0000
344,408,1.0000
345,408,1.0000
346,408,1.0000
347,408,1.0000
348,408,1.0000
349,408,1.0000
350,408,1.0000
351,408,1.0000
352,408,1.0000
353,408,1.0000
354,408,1.0000
355,408,1.0000
356,408,1.0000
357,408,1.0000
358,408,1.0000
359,408,1.0000
360,408,1.0000
361,408,1.0000
362,408,1.0000
363,408,1.0000
364,408,1.0000
365,408,1.0000
366,408,1.0000
367,408,1.0000
368,408,1.0000
369,408,1.0000
370,408,1.0000
371,408,1.0000
372,408,1.0000
373,408,1.0000
374,408,1.0000
375,408,1.0000
376,408,1.0000
377,408,1.0000
378,408,1.0000
379,408,1.0000
380,408,1.0000
381,408,1.0000
382,408,1.0000
383,408,1.0000
384,408,1.0000
385,408,1.0000
386,408,1.0000
387,408,1.0000
388,408,1.0000
389,408,1.0000
390,408,1.0000
391,408,1.0000
392,408,1.0000
393,408,1.0000
394,408,1.0000
395,408,1.0000
396,408,1.0000
397,408,1.0000
398,408,1.0000
399,408,1.0000
400,408,1.0000
401,408,1.0000
402,408,1.0000
403,408,1.0000
404,408,1.0000
405,408,1.0000
406,408,1.0000
407,408,1.0000
408,408,1.0000
409,408,1.0000
410,408,1.0000
411,408,1.0000
412,408,1.0000
413,408,1.0000
414,408,1.0000
415,408,1.0000
416,408,1.0000
417,408,1.0000
418,408,1.0000
419,408,1.0000
420,408,1.0000
421,408,1.0000
422,408,1.0000
423,408,1.0000
424,408,1.0000
425,408,1.0000
426,408,1.0000
427,408,1.0000
428,408,1.0000
429,408,1.0000
430,408,1.0000
431,408,1.0000
432,408,1.0000
433,408,1.0000
434,408,1.0000
435,408,1.0000
436,408,1.0000
437,408,1.0000
438,408,1.0000
439,408,1.0000
440,408,1.0000
441,408,1.0000
442,408,1.0000
443,408,1.0000
444,408,1.0000
445,408,1.0000
446,408,1.0000
447,408,1.0000
448,408,1.0000
449,408,1.0000
450,408,1.0000
451,408,1.0000
452,408,1.0000
453,408,1.0000
454,408,1.0000
455,408,1.0000
456,408,1.0000
457,408,1.0000
458,408,1.0000
459,408,1.0000
460,408,1.0000
461,408,1.0000
462,408,1.0000
463,408,1.0000
464,408,1.0000
465,408,1.0000
466,408,1.0000
467,408,1.0000
468,408,1.0000
469,408,1.0000
470,408,1.0000
471,408,1.0000
472,408,1.0000
473,408,1.0000
474,408,1.0000
475,408,1.0000
476,408,1.0000
477,408,1.0000
478,408,1.0000
479,408,1.0000
480,408,1.0000
481,408,1.0000
482,408,1.0000
483,408,1.0000
484,408,1.0000
485,408,1.0000
486,408,1.0000
487,408,1.0000
488,408,1.0000
489,408,1.0000
490,408,1.0000
491,408,1.0000
492,408,1.0000
493,408,1.0000
494,408,1.0000
495,408,1.0000
496,408,1.0000
497,408,1.0000
498,408,1.0000
499,408,1.0000
500,408,1.0000
501,408,1.0000
502,408,1.0000
503,408,1.0000
504,408,1.0000
505,408,1.0000
506,408,1.0000
507,408,1.0000
508,408,1.0000
509,408,1.0000
510,408,1.0000
511,408,1.0000
512,408,1.0000
513,408,1.0000
514,408,1.0000
515,408,1.0000
516,408,1.0000
517,408,1.0000
518,408,1.0000
519,408,1.0000
520,408,1.0000
521,408,1.0000
522,408,1.0000
523,408,1.0000
524,408,1.0000
525,408,1.0000
526,408,1.0000
527,408,1.0000
528,408,1.0000
529,408,1.0000
530,408,1.0000
531,408,1.0000
532,408,1.0000
533,408,1.0000
534,408,1.0000
535,408,1.0000
536,408,1.0000
537,408,1.0000
538,408,1.0000
539,408,1.0000
540,408,1.0000
541,408,1.0000
542,408,1.0000
543,408,1.0000
544,408,1.0000
545,408,1.0000
546,408,1.0000
547,408,1.0000
548,408,1.0000
549,408,1.0000
550,408,1.0000
551,408,1.0000
552,408,1.0000
553,408,1.0000
554,408,1.0000
555,408,1.0000
556,408,1.0000
557,408,1.0000
558,408,1.0000
559,408,1.0000
560,408,1.0000
561,408,1.0000
562,408,1.0000
563,408,1.0000
564,408,1.0000
565,408,1.0000
566,408,1.0000
567,408,1.0000
568,408,1.0000
569,408,1.0000
570,408,1.0000
571,408,1.0000
572,408,1.0000
573,408,1.0000
574,408,1.0000
575,408,1.0000
576,408,1.0000
577,408,1.0000
578,408,1.0000
579,408,1.0000
580,408,1.0000
581,408,1.0000
582,408,1.0000
583,408,1.0000
584,408,1.0000
585,408,1.0000
586,408,1.0000
587,408,1.0000
588,408,1.0000
589,408,1.0000
590,408,1.0000
591,408,1.0000
592,408,1.0000
593,408,1.0000
594,408,1.0000
595,408,1.0000
596,408,1.0000
597,408,1.0000
598,408,1.0000
599,408,1.0000
0,409,0.0000
1,409,0.0000
2,409,0.0000
3,409,0.0000
4,409,0.0000
5,409,0.0000
6,409,0.0000
7,409,0.0000
8,409,0.0000
9,409,0.0000
10,409,0.0000
11,409,0.0000
12,409,0.0000
13,409,0.0000
14,409,0.0000
15,409,0.0000
16,409,0.0000
17,409,0.0000
18,409,0.0000
19,409,0.0000
20,409,0.0000
21,409,0.0000
22,409,0.0000
23,409,0.0000
24,409,0.0000
25,409,0.0000
26,409,0.0000
27,409,0.0000
28,409,0.0000
29,409,0.0000
30,409,0.0000
31,409,0.0000
32,409,0.0000
33,409,0.0000
34,409,0.0000
35,409,0.0000
36,409,0.0000
37,409,0.0000
38,409,0.0000
39,409,0.0000
40,409,0.0000
41,409,0.0000
42,409,0.0000
43,409,0.0000
44,409,0.0000
45,409,0.0000
46,409,0.0000
47,409,0.0000
48,409,0.0000
49,409,0.0000
50,409,0.0000
51,409,0.0000
52,409,0.0000
53,409,0.0000
54,409,0.0000
55,409,0.0000
56,409,0.0000
57,409,0.0000
58,409,0.0000
59,409,0.0000
60,409,0.0000
61,409,0.0000
62,409,0.0000
63,409,0.0000
64,409,0.0000
65,409,0.0000
66,409,0.0000
67,409,0.0000
68,409,0.0000
69,409,0.0000
70,409,0.0000
71,409,0.0000
72,409,0.0000
73,409,0.0000
74,409,0.0000
75,409,0.0000
76,409,0.0000
77,409,0.0000
78,409,0.0000
79,409,0.0000
80,409,0.0000
81,409,0.0000
82,409,0.0000
83,409,0.0000
84,409,0.0000
85,409,0.0000
86,409,0.0000
87,409,0.0000
88,409,0.0000
89,409,0.0000
90,409,0.0000
91,409,0.0000
92,409,0.0000
93,409,0.0000
94,409,0.0000
95,409,0.0000
96,409,0.0000
97,409,0.0000
98,409,0.0000
99,409,0.0000
100,409,0.0000
101,409,0.0000
102,409,0.0000
103,409,0.0000
104,409,0.0000
105,409,0.0000
106,409,0.0000
107,409,0.0000
108,409,0.0000
109,409,0.0000
110,409,0.0000
111,409,0.0000
112,409,0.0000
113,409,0.0000
114,409,0.0000
115,409,0.0000
116,409,0.0000
117,409,0.0000
118,409,0.0000
119,409,0.0000
120,409,0.0000
121,409,0.0000
122,409,0.0000
123,409,0.0000
124,409,0.0000
125,409,0.0000
126,409,0.0000
127,409,0.0000
128,409,0.0000
129,409,0.0000
130,409,0.0000
131,409,0.0000
132,409,0.0000
133,409,0.0000
134,409,0.0000
135,409,0.0000
136,409,0.0000
137,409,0.0000
138,409,0.0000
139,409,0.0000
140,409,0.0000
141,409,0.0000
142,409,0.0000
143,409,0.0000
144,409,0.0000
145,409,0.0000
146,409,0.0000
147,409,0.0000
148,409,0.0000
149,409,0.0000
150,409,0.0000
151,409,0.0000
152,409,0.0000
153,409,0.0000
154,409,0.0000
155,409,0.0000
156,409,0.0000
157,409,0.0000
158,409,0.0000
159,409,0.0000
160,409,0.0000
161,409,0.0000
162,409,0.0000
163,409,0.0000
164,409,0.0000
165,409,0.0000
166,409,0.0000
167,409,0.0000
168,409,0.0000
169,409,0.0000
170,409,0.0000
171,409,0.0000
172,409,0.0000
173,409,0.0000
174,409,0.0000
175,409,0.0000
176,409,0.0000
177,409,0.0000
178,409,0.0000
179,409,0.0000
180,409,0.0000
181,409,0.0000
182,409,0.0000
183,409,0.0000
184,409,0.0000
185,409,0.0000
186,409,0.0000
187,409,0.0000
188,409,0.0000
189,409,0.0000
190,409,0.0000
191,409,0.0000
192,409,0.0000
193,409,0.0000
194,409,0.0000
195,409,0.0000
196,409,0.0000
197,409,0.0000
198,409,0.0000
199,409,0.0000
200,409,0.0000
201,409,0.0000
202,409,0.0000
203,409,0.0000
204,409,0.0000
205,409,0.0000
206,409,0.0000
207,409,0.0000
208,409,0.0000
209,409,0.0000
210,409,0.0000
211,409,0.0000
212,409,0.0000
213,409,0.0000
214,409,0.0000
215,409,0.0000
216,409,0.0000
217,409,0.0000
218,409,0.0000
219,409,0.0000
220,409,0.0000
221,409,0.0000
222,409,0.0000
223,409,0.0332
224,409,0.1191
225,409,0.1953
226,409,0.2852
227,409,0.3496
228,409,0.4648
229,409,0.5859
230,409,0.6309
231,409,0.7461
232,409,0.8574
233,409,0.9141
234,409,0.9844
235,409,1.0000
236,409,1.0000
237,409,1.0000
238,409,1.0000
239,409,1.0000
240,409,1.0000
241,409,1.0000
242,409,1.0000
243,409,1.0000
244,409,1.0000
245,409,1.0000
246,409,1.0000
247,409,1.0000
248,409,1.0000
249,409,1.0000
250,409,1.0000
251,409,1.0000
252,409,1.0000
253,409,1.0000
254,409,1.0000
255,409,1.0000
256,409,1.0000
257,409,1.0000
258,409,1.0000
259,409,1.0000
260,409,1.0000
261,409,1.0000
262,409,1.0000
263,409,1.0000
264,409,1.0000
265,409,1.0000
266,409,1.0000
267,409,1.0000
268,409,1.0000
269,409,1.0000
270,409,1.0000
271,409,1.0000
272,409,1.0000
273,409,1.0000
274,409,1.0000
275,409,1.0000
276,409,1.0000
277,409,1.0000
278,409,1.0000
279,409,1.0000
280,409,1.0000
281,409,1.0000
282,409,1.0000
283,409,1.0000
284,409,1.0000
285,409,1.0000
286,409,1.0000
287,409,1.0000
288,409,1.0000
289,409,1.0000
290,409,1.0000
291,409,1.0000
292,409,1.0000
293,409,1.0000
294,409,1.0000
295,409,1.0000
296,409,1.0000
297,409,1.0000
298,409,1.0000
299,409,1.0000
300,409,1.0000
301,409,1.0000
302,409,1.0000
303,409,1.0000
304,409,1.0000
305,409,1.0000
306,409,1.0000
307,409,1.0000
308,409,1.0000
309,409,1.0000
310,409,1.0000
311,409,1.0000
312,409,1.0000
313,409,1.0000
314,409,1.0000
315,409,1.0000
316,409,1.0000
317,409,1.0000
318,409,1.0000
319,409,1.0000
320,409,1.0000
321,409,1.0000
322,409,1.0000
323,409,1.0000
324,409,1.0000
325,409,1.0000
326,409,1.0000
327,409,1.0000
328,409,1.0000
329,409,1.0000
330,409,1.0000
331,409,1.0000
332,409,1.0000
333,409,1.0000
334,409,1.0000
335,409,1.0000
336,409,1.0000
337,409,1.0000
338,409,1.0000
339,409,1.0000
340,409,1.0000
341,409,1.0000
342,409,1.0000
343,409,1.0000
344,409,1.0000
345,409,1.0000
346,409,1.0000
347,409,1.0000
348,409,1.0000
349,409,1.0000
350,409,1.0000
351,409,1.0000
352,409,1.0000
353,409,1.0000
354,409,1.0000
355,409,1.0000
356,409,1.0000
357,409,1.0000
358,409,1.0000
359,409,1.0000
360,409,1.0000
361,409,1.0000
362,409,1.0000
363,409,1.0000
364,409,1.0000
365,409,1.0000
366,409,1.0000
367,409,1.0000
368,409,1.0000
369,409,1.0000
370,409,1.0000
371,409,1.0000
372,409,1.0000
373,409,1.0000
374,409,1.0000
375,409,1.0000
376,409,1.0000
377,409,1.0000
378,409,1.0000
379,409,1.0000
380,409,1.0000
381,409,1.0000
382,409,1.0000
383,409,1.0000
384,409,1.0000
385,409,1.0000
386,409,1.0000
387,409,1.0000
388,409,1.0000
389,409,1.0000
390,409,1.0000
391,409,1.0000
392,409,1.0000
393,409,1.0000
394,409,1.0000
395,409,1.0000
396,409,1.0000
397,409,1.0000
398,409,1.0000
399,409,1.0000
400,409,1.0000
401,409,1.0000
402,409,1.0000
403,409,1.0000
404,409,1.0000
405,409,1.0000
406,409,1.0000
407,409,1.0000
408,409,1.0000
409,409,1.0000
410,409,1.0000
411,409,1.0000
412,409,1.0000
413,409,1.0000
414,409,1.0000
415,409,1.0000
416,409,1.0000
417,409,1.0000
418,409,1.0000
419,409,1.0000
420,409,1.0000
421,409,1.0000
422,409,1.0000
423,409,1.0000
424,409,1.0000
425,409,1.0000
426,409,1.0000
427,409,1.0000
428,409,1.0000
429,409,1.0000
430,409,1.0000
431,409,1.0000
432,409,1.0000
433,409,1.0000
434,409,1.0000
435,409,1.0000
436,409,1.0000
437,409,1.0000
438,409,1.0000
439,409,1.0000
440,409,1.0000
441,409,1.0000
442,409,1.0000
443,409,1.0000
444,409,1.0000
445,409,1.0000
446,409,1.0000
447,409,1.0000
448,409,1.0000
449,409,1.0000
450,409,1.0000
451,409,1.0000
452,409,1.0000
453,409,1.0000
454,409,1.0000
455,409,1.0000
456,409,1.0000
457,409,1.0000
458,409,1.0000
459,409,1.0000
460,409,1.0000
461,409,1.0000
462,409,1.0000
463,409,1.0000
464,409,1.0000
465,409,1.0000
466,409,1.0000
467,409,1.0000
468,409,1.0000
469,409,1.0000
470,409,1.0000
471,409,1.0000
472,409,1.0000
473,409,1.0000
474,409,1.0000
475,409,1.0000
476,409,1.0000
477,409,1.0000
478,409,1.0000
479,409,1.0000
480,409,1.0000
481,409,1.0000
482,409,1.0000
483,409,1.0000
484,409,1.0000
485,409,1.0000
486,409,1.0000
487,409,1.0000
488,409,1.0000
489,409,1.0000
490,409,1.0000
491,409,1.0000
492,409,1.0000
493,409,1.0000
494,409,1.0000
495,409,1.0000
496,409,1.0000
497,409,1.0000
498,409,1.0000
499,409,1.0000
500,409,1.0000
501,409,1.0000
502,409,1.0000
503,409,1.0000
504,409,1.0000
505,409,1.0000
506,409,1.0000
507,409,1.0000
508,409,1.0000
509,409,1.0000
510,409,1.0000
511,409,1.0000
512,409,1.0000
513,409,1.0000
514,409,1.0000
515,409,1.0000
516,409,1.0000
517,409,1.0000
518,409,1.0000
519,409,1.0000
520,409,1.0000
521,409,1.0000
522,409,1.0000
523,409,1.0000
524,409,1.0000
525,409,1.0000
526,409,1.0000
527,409,1.0000
528,409,1.0000
529,409,1.0000
530,409,1.0000
531,409,1.0000
532,409,1.0000
533,409,1.0000
534,409,1.0000
535,409,1.0000
536,409,1.0000
537,409,1.0000
538,409,1.0000
539,409,1.0000
540,409,1.0000
541,409,1.0000
542,409,1.0000
543,409,1.0000
544,409,1.0000
545,409,1.0000
546,409,1.0000
547,409,1.0000
548,409,1.0000
549,409,1.0000
550,409,1.0000
551,409,1.0000
552,409,1.0000
553,409,1.0000
554,409,1.0000
555,409,1.0000
556,409,1.0000
557,409,1.0000
558,409,1.0000
559,409,1.0000
560,409,1.0000
561,409,1.0000
562,409,1.0000
563,409,1.0000
564,409,1.0000
565,409,1.0000
566,409,1.0000
567,409,1.0000
568,409,1.0000
569,409,1.0000
570,409,1.0000
571,409,1.0000
572,409,1.0000
573,409,1.0000
574,409,1.0000
575,409,1.0000
576,409,1.0000
577,409,1.0000
578,409,1.0000
579,409,1.0000
580,409,1.0000
581,409,1.0000
582,409,1.0000
583,409,1.0000
584,409,1.0000
585,409,1.0000
586,409,1.0000
587,409,1.0000
588,409,1.0000
589,409,1.0000
590,409,1.0000
591,409,1.0000
592,409,1.0000
593,409,1.0000
594,409,1.0000
595,409,1.0000
596,409,1.0000
597,409,1.0000
598,409,1.0000
599,409,1.0000
0,410,0.0000
1,410,0.0000
2,410,0.0000
3,410,0.0000
4,410,0.0000
5,410,0.0000
6,410,0.0000
7,410,0.0000
8,410,0.0000
9,410,0.0000
10,410,0.0000
11,410,0.0000
12,410,0.0000
13,410,0.0000
14,410,0.0000
15,410,0.0000
16,410,0.0000
17,410,0.0000
18,410,0.0000
19,410,0.0000
20,410,0.0000
21,410,0.0000
22,410,0.0000
23,410,0.0000
24,410,0.0000
25,410,0.0000
26,410,0.0000
27,410,0.0000
28,410,0.0000
29,410,0.0000
30,410,0.0000
31,410,0.0000
32,410,0.0000
33,410,0.0000
34,410,0.0000
35,410,0.0000
36,410,0.0000
37,410,0.0000
38,410,0.0000
39,410,0.0000
40,410,0.0000
41,410,0.0000
42,410,0.0000
43,410,0.0000
44,410,0.0000
45,410,0.0000
46,410,0.0000
47,410,0.0000
48,410,0.0000
49,410,0.0000
50,410,0.0000
51,410,0.0000
52,410,0.0000
53,410,0.0000
54,410,0.0000
55,410,0.0000
56,410,0.0000
57,410,0.0000
58,410,0.0000
59,410,0.0000
60,410,0.0000
61,410,0.0000
62,410,0.0000
63,410,0.0000
64,410,0.0000
65,410,0.0000
66,410,0.0000
67,410,0.0000
68,410,0.0000
69,410,0.0000
70,410,0.0000
71,410,0.0000
72,410,0.0000
73,410,0.0000
74,410,0.0000
75,410,0.0000
76,410,0.0000
77,410,0.0000
78,410,0.0000
79,410,0.0000
80,410,0.0000
81,410,0.0000
82,410,0.0000
83,410,0.0000
84,410,0.0000
85,410,0.0000
86,410,0.0000
87,410,0.0000
88,410,0.0000
89,410,0.0000
90,410,0.0000
91,410,0.0000
92,410,0.0000
93,410,0.0000
94,410,0.0000
95,410,0.0000
96,410,0.0000
97,410,0.0000
98,410,0.0000
99,410,0.0000
100,410,0.0000
101,410,0.0000
102,410,0.0000
103,410,0.0000
104,410,0.0000
105,410,0.0000
106,410,0.0000
107,410,0.0000
108,410,0.0000
109,410,0.0000
110,410,0.0000
111,410,0.0000
112,410,0.0000
113,410,0.0000
114,410,0.0000
115,410,0.0000
116,410,0.0000
117,410,0.0000
118,410,0.0000
119,410,0.0000
120,410,0.0000
121,410,0.0000
122,410,0.0000
123,410,0.0000
124,410,0.0000
125,410,0.0000
126,410,0.0000
127,410,0.0000
128,410,0.0000
